"Time";"TravelTime";"X1110.intensity";"X1110.occupancy";"X921.intensity";"X921.occupancy";"X1071.intensity";"X1071.occupancy";"X876.intensity";"X876.occupancy";"X740.intensity";"X740.occupancy";"X1056.intensity";"X1056.occupancy";"X1049.intensity";"X1049.occupancy";"X862.intensity";"X862.occupancy";"X1230.intensity";"X1230.occupancy";"X764.intensity";"X764.occupancy";"X907.intensity";"X907.occupancy";"X941.intensity";"X941.occupancy";"X1218.intensity";"X1218.occupancy";"X1035.intensity";"X1035.occupancy";"X896.intensity";"X896.occupancy";"X1085.intensity";"X1085.occupancy";"X850.intensity";"X850.occupancy";"X952.intensity";"X952.occupancy";"X404.intensity";"X404.occupancy";"X384.intensity";"X384.occupancy"
"2011-09-16 00:20:00";1331.4;19;22;13;7;26;19;19;12;17;12;26;18;19;12;19;11;32;33;17;12;13;7;12;7;26;25;18;11;21;23;13;9;13;8;11;9;15;13;18;15
"2011-09-16 00:30:00";1331.4;27;25;13;10;24;24;16;12;14;12;23;23;23;23;17;12;26;25;13;12;13;10;12;11;25;21;23;22;14;20;15;16;15;9;6;8;15;15;22;21
"2011-09-16 00:35:00";1331.4;15;17;10;5;13;15;22;16;14;13;12;13;10;9;16;13;26;25;14;13;10;5;11;7;15;13;10;10;15;23;10;14;13;10;8;6;13;15;18;21
"2011-09-16 00:50:00";1331.4;21;20;16;11;18;14;20;15;8;8;19;14;15;15;19;13;21;24;9;8;16;11;16;13;15;17;15;16;22;28;12;10;14;9;14;13;12;9;18;14
"2011-09-16 01:15:00";1331.4;10;10;10;5;13;8;16;10;8;11;13;9;14;7;12;7;19;15;8;11;10;5;8;5;16;12;14;7;15;16;6;4;16;12;7;5;10;11;8;9
"2011-09-16 01:20:00";1331.4;12;14;4;5;8;8;7;5;7;5;8;8;9;9;7;4;19;19;7;5;4;5;4;5;13;13;8;9;7;11;8;8;4;3;7;8;6;8;8;9
"2011-09-16 01:30:00";1331.4;17;24;9;14;13;20;13;11;4;3;12;18;10;14;14;14;25;37;4;3;9;14;7;13;20;27;10;15;15;26;14;20;9;8;8;18;12;10;13;11
"2011-09-16 01:35:00";1331.4;14;11;10;17;17;19;14;26;5;8;18;20;20;18;13;24;22;25;5;8;10;17;12;19;17;17;20;19;10;28;6;6;9;15;6;10;10;12;11;12
"2011-09-16 02:00:00";1331.4;9;9;9;8;16;15;17;15;11;9;16;14;13;14;14;14;20;21;11;10;9;8;10;12;17;17;13;14;10;15;8;9;9;8;10;13;13;19;13;19
"2011-09-16 02:35:00";1331.4;13;14;16;9;15;11;19;11;6;4;15;11;7;5;19;11;24;24;7;5;16;10;11;8;18;19;8;5;21;24;12;11;13;9;8;7;12;13;9;10
"2011-09-16 02:55:00";1331.4;11;12;14;13;13;17;19;18;7;5;13;17;9;8;18;15;20;21;7;7;14;12;10;11;18;16;9;8;16;22;10;17;10;11;6;9;10;8;11;8
"2011-09-16 03:50:00";1331.4;13;14;14;13;19;18;18;13;13;15;20;16;18;12;18;14;30;38;9;10;13;13;12;13;32;37;16;12;20;28;19;18;10;6;14;16;12;18;13;21
"2011-09-16 05:00:00";1331.4;37;35;30;22;36;35;45;29;45;37;36;34;44;31;33;23;60;71;37;33;29;22;30;25;57;59;47;34;38;46;26;35;27;18;22;18;21;28;19;22
"2011-09-16 05:05:00";1331.4;46;51;28;23;48;49;32;23;34;33;47;46;37;34;33;26;59;55;30;31;28;23;28;28;50;44;36;33;30;40;32;34;26;21;26;30;14;13;18;15
"2011-09-16 05:10:00";1331.4;61;49;37;29;68;45;41;30;41;38;68;43;47;29;41;31;66;62;32;34;38;30;39;31;60;50;47;30;47;66;40;29;28;24;37;35;22;21;24;24
"2011-09-16 05:15:00";1331.4;59;55;49;27;52;42;54;33;61;48;50;36;51;35;53;34;51;52;49;41;49;27;38;27;48;41;51;35;57;63;42;39;33;20;33;30;25;26;23;24
"2011-09-16 05:30:00";1331.4;81;73;58;36;81;73;64;43;63;48;81;72;66;47;62;40;65;72;55;44;56;34;59;49;63;62;65;47;63;68;57;56;44;29;49;49;22;26;23;24
"2011-09-16 05:40:00";1331.4;88;79;57;42;89;61;80;57;53;44;86;59;59;37;80;52;70;70;42;38;58;42;53;45;67;59;63;41;73;92;59;39;48;27;49;46;33;34;29;30
"2011-09-16 05:45:00";1331.4;94;73;65;38;107;75;82;55;63;46;107;70;76;46;79;51;79;77;57;47;65;38;66;48;84;68;76;47;73;85;52;33;41;27;53;46;34;33;38;33
"2011-09-16 05:50:00";1331.4;106;94;61;39;121;88;79;48;73;57;123;88;73;52;80;50;79;82;51;41;60;38;61;50;79;74;71;53;80;89;66;48;56;33;57;57;30;39;45;52
"2011-09-16 06:00:00";1331.4;91;87;53;38;94;83;63;44;56;43;93;81;57;47;62;42;78;85;50;39;53;38;59;50;74;65;56;46;66;80;74;68;46;32;48;50;35;35;40;36
"2011-09-16 06:20:00";1343.1;98;89;78;53;104;78;117;87;60;46;99;73;83;57;116;86;83;88;50;41;77;54;74;62;85;82;78;58;101;126;74;53;63;46;69;67;44;44;48;49
"2011-09-16 06:35:00";1343.1;150;149;80;58;130;105;102;78;59;48;133;103;79;64;103;79;100;100;47;39;77;57;79;70;101;94;83;66;98;122;88;74;73;49;72;74;60;57;68;65
"2011-09-16 06:40:00";1350.4;143;140;100;72;134;125;112;82;87;70;134;120;95;72;111;80;104;116;62;56;96;71;93;78;102;104;94;73;102;128;93;83;73;48;85;81;58;57;67;64
"2011-09-16 06:45:00";1342.7;137;130;100;61;152;118;136;95;82;69;145;114;96;63;132;92;120;126;61;53;100;62;94;70;122;115;95;62;123;149;103;82;77;50;86;72;64;66;66;61
"2011-09-16 06:50:00";1345;136;126;113;70;139;106;142;101;78;53;140;105;92;60;144;101;103;101;69;49;113;71;92;72;113;97;89;62;145;170;100;75;85;51;86;78;71;67;84;81
"2011-09-16 06:55:00";1342.3;117;118;85;54;121;114;125;84;72;50;127;109;94;68;133;89;104;111;59;41;82;57;85;68;106;97;90;68;120;144;86;78;85;50;70;74;50;45;58;53
"2011-09-16 07:00:00";1346.9;133;122;98;69;132;109;129;97;59;46;128;106;99;69;120;92;85;78;54;45;97;67;93;75;99;85;99;69;115;146;95;78;72;45;78;69;55;51;60;54
"2011-09-16 07:05:00";1344.2;140;131;84;54;125;94;118;78;67;48;119;88;107;76;121;79;99;112;56;44;80;55;79;62;98;96;107;75;106;130;84;63;82;50;75;66;61;69;65;67
"2011-09-16 07:10:00";1349.1;141;132;112;76;125;95;140;95;71;53;127;91;96;71;131;86;98;103;57;45;111;75;101;79;101;99;96;71;126;149;78;73;78;44;81;77;54;54;56;57
