"Time";"TravelTime";"X1115.intensity";"X1115.occupancy";"X1080.intensity";"X1080.occupancy";"X1101.intensity";"X1101.occupancy";"X1040.intensity";"X1040.occupancy";"X753.intensity";"X753.occupancy";"X861.intensity";"X861.occupancy";"X867.intensity";"X867.occupancy";"X677.intensity";"X677.occupancy";"X777.intensity";"X777.occupancy";"X704.intensity";"X704.occupancy";"X912.intensity";"X912.occupancy";"X906.intensity";"X906.occupancy";"X719.intensity";"X719.occupancy";"X435.intensity";"X435.occupancy";"X1063.intensity";"X1063.occupancy";"X475.intensity";"X475.occupancy";"X620.intensity";"X620.occupancy";"X533.intensity";"X533.occupancy";"X887.intensity";"X887.occupancy";"X1233.intensity";"X1233.occupancy"
"2011-09-01 00:00:00";1331.4;47;37;38;28;41;43;25;23;16;16;20;16;20;17;24;23;20;22;12;14;23;20;23;20;17;17;20;15;23;16;16;15;20;17;20;20;20;23;0;0
"2011-09-01 00:05:00";1331.4;26;23;26;26;26;27;21;19;29;23;12;14;13;15;33;38;23;28;31;34;15;18;15;18;27;21;16;16;16;17;20;27;22;21;23;21;12;17;0;0
"2011-09-01 00:10:00";1331.4;35;28;37;30;36;37;22;15;19;20;14;8;14;8;29;25;13;10;12;12;16;12;16;11;20;21;11;14;17;11;12;16;21;17;20;22;18;19;0;0
"2011-09-01 00:20:00";1331.4;40;34;34;30;40;40;14;14;17;18;8;7;9;8;20;18;16;13;17;20;12;11;11;10;16;16;12;16;12;13;14;16;14;10;8;8;9;11;0;0
"2011-09-01 00:35:00";1331.4;18;24;25;25;20;25;18;16;14;12;13;10;13;11;16;14;12;15;15;16;16;14;15;13;13;12;21;21;13;10;10;9;16;16;12;13;11;12;0;0
"2011-09-01 01:10:00";1331.4;20;19;21;20;22;26;5;4;10;9;5;2;6;4;10;10;3;4;18;23;6;6;6;7;10;10;8;6;9;7;10;11;8;8;13;15;6;7;0;0
"2011-09-01 03:05:00";1331.4;17;16;18;19;18;21;9;8;16;26;14;15;15;16;12;13;10;21;6;9;17;17;17;17;15;27;13;12;7;6;14;11;12;10;14;12;15;20;0;0
"2011-09-01 03:15:00";1331.4;21;24;22;24;21;29;9;8;22;28;17;16;18;19;29;32;20;23;31;31;19;16;19;16;21;25;11;21;7;6;11;18;14;10;15;17;16;20;0;0
"2011-09-01 03:35:00";1331.4;27;37;28;37;29;43;12;11;13;14;18;16;20;18;34;34;15;14;26;34;16;17;16;19;15;19;18;16;10;10;23;19;16;17;20;21;19;24;0;0
"2011-09-01 03:45:00";1331.4;22;24;24;19;22;25;11;6;20;17;15;10;14;11;47;34;18;15;29;24;13;9;14;10;25;21;14;12;12;6;19;17;31;27;36;36;12;12;0;0
